Price Type ID;race_year;race_city;year_city;race_distance;race_ticket_type;year_city_distance;full_registration
94245207;2026;Long Beach;2026 Long Beach;Sprint;Relay Team Member;2026 Long Beach Sprint;2026 Long Beach Sprint Relay Team Member
94245107;2026;Long Beach;2026 Long Beach;Sprint;Relay Team Captain;2026 Long Beach Sprint;2026 Long Beach Sprint Relay Team Captain
94245007;2026;Long Beach;2026 Long Beach;Sprint;Individual;2026 Long Beach Sprint;2026 Long Beach Sprint Individual
94245607;2026;Long Beach;2026 Long Beach;Olympic;Relay Team Captain;2026 Long Beach Olympic;2026 Long Beach Olympic Relay Team Captain
94245507;2026;Long Beach;2026 Long Beach;Olympic;Individual;2026 Long Beach Olympic;2026 Long Beach Olympic Individual
94245707;2026;Long Beach;2026 Long Beach;Olympic;Relay Team Member;2026 Long Beach Olympic;2026 Long Beach Olympic Relay Team Member
94245807;2026;Long Beach;2026 Long Beach;Olympic;Aquabike;2026 Long Beach Olympic;2026 Long Beach Olympic Aquabike
94246207;2026;Long Beach;2026 Long Beach;Corporate Challenge Sprint;Relay Team Member;2026 Long Beach Corporate Challenge Sprint;2026 Long Beach Corporate Challenge Sprint Relay Team Member
94246307;2026;Long Beach;2026 Long Beach;Corporate Challenge Sprint;Duathlon;2026 Long Beach Corporate Challenge Sprint;2026 Long Beach Corporate Challenge Sprint Duathlon
94246607;2026;Long Beach;2026 Long Beach;Corporate Challenge Sprint;Aquabike;2026 Long Beach Corporate Challenge Sprint;2026 Long Beach Corporate Challenge Sprint Aquabike
94246507;2026;Long Beach;2026 Long Beach;Corporate Challenge Sprint;Duathlon Relay Team Member;2026 Long Beach Corporate Challenge Sprint;2026 Long Beach Corporate Challenge Sprint Duathlon Relay Team Member
94246107;2026;Long Beach;2026 Long Beach;Corporate Challenge Sprint;Relay Team Captain;2026 Long Beach Corporate Challenge Sprint;2026 Long Beach Corporate Challenge Sprint Relay Team Captain
94246007;2026;Long Beach;2026 Long Beach;Corporate Challenge Sprint;Individual;2026 Long Beach Corporate Challenge Sprint;2026 Long Beach Corporate Challenge Sprint Individual
94246407;2026;Long Beach;2026 Long Beach;Corporate Challenge Sprint;Duathlon Relay Team Captain;2026 Long Beach Corporate Challenge Sprint;2026 Long Beach Corporate Challenge Sprint Duathlon Relay Team Captain
94246807;2026;Long Beach;2026 Long Beach;Corporate Challenge Olympic;Individual;2026 Long Beach Corporate Challenge Olympic;2026 Long Beach Corporate Challenge Olympic Individual
94246907;2026;Long Beach;2026 Long Beach;Corporate Challenge Olympic;Relay Team Captain;2026 Long Beach Corporate Challenge Olympic;2026 Long Beach Corporate Challenge Olympic Relay Team Captain
94247207;2026;Long Beach;2026 Long Beach;Corporate Challenge Olympic;Duathlon Individual;2026 Long Beach Corporate Challenge Olympic;2026 Long Beach Corporate Challenge Olympic Duathlon Individual
94247407;2026;Long Beach;2026 Long Beach;Corporate Challenge Olympic;Duathlon Relay Team Member;2026 Long Beach Corporate Challenge Olympic;2026 Long Beach Corporate Challenge Olympic Duathlon Relay Team Member
94247007;2026;Long Beach;2026 Long Beach;Corporate Challenge Olympic;Relay Team Member;2026 Long Beach Corporate Challenge Olympic;2026 Long Beach Corporate Challenge Olympic Relay Team Member
94247107;2026;Long Beach;2026 Long Beach;Corporate Challenge Olympic;Aquabike Individual;2026 Long Beach Corporate Challenge Olympic;2026 Long Beach Corporate Challenge Olympic Aquabike Individual
94247307;2026;Long Beach;2026 Long Beach;Corporate Challenge Olympic;Duathlon Relay Team Captain;2026 Long Beach Corporate Challenge Olympic;2026 Long Beach Corporate Challenge Olympic Duathlon Relay Team Captain
95054512;2026;Long Beach;2026 Long Beach;SuperSprint;Relay Team Captain;2026 Long Beach SuperSprint;2026 Long Beach SuperSprint Relay Team Captain
95047416;2026;Long Beach;2026 Long Beach;SuperSprint;Relay Team Member;2026 Long Beach SuperSprint;2026 Long Beach SuperSprint Relay Team Member
95070907;2026;Long Beach;2026 Long Beach;SuperSprint;Individual;2026 Long Beach SuperSprint;2026 Long Beach SuperSprint Individual
95059903;2026;Long Beach;2026 Long Beach;Corporate Challenge SuperSprint;Relay Team Captain;2026 Long Beach Corporate Challenge SuperSprint;2026 Long Beach Corporate Challenge SuperSprint Relay Team Captain
95047516;2026;Long Beach;2026 Long Beach;Corporate Challenge SuperSprint;Individual;2026 Long Beach Corporate Challenge SuperSprint;2026 Long Beach Corporate Challenge SuperSprint Individual
95047616;2026;Long Beach;2026 Long Beach;Corporate Challenge SuperSprint;Relay Team Member;2026 Long Beach Corporate Challenge SuperSprint;2026 Long Beach Corporate Challenge SuperSprint Relay Team Member
94257013;2026;Chicago;2026 Chicago;SuperSprint;Individual;2026 Chicago SuperSprint;2026 Chicago SuperSprint Individual
94257113;2026;Chicago;2026 Chicago;SuperSprint;Relay Team Captain;2026 Chicago SuperSprint;2026 Chicago SuperSprint Relay Team Captain
94257213;2026;Chicago;2026 Chicago;SuperSprint;Relay Team Member;2026 Chicago SuperSprint;2026 Chicago SuperSprint Relay Team Member
94257313;2026;Chicago;2026 Chicago;SuperSprint;Divvy;2026 Chicago SuperSprint;2026 Chicago SuperSprint Divvy
94257613;2026;Chicago;2026 Chicago;Sprint;Relay Team Captain;2026 Chicago Sprint;2026 Chicago Sprint Relay Team Captain
94257713;2026;Chicago;2026 Chicago;Sprint;Relay Team Member;2026 Chicago Sprint;2026 Chicago Sprint Relay Team Member
94257513;2026;Chicago;2026 Chicago;Sprint;Individual;2026 Chicago Sprint;2026 Chicago Sprint Individual
94258013;2026;Chicago;2026 Chicago;Olympic;Relay Team Captain;2026 Chicago Olympic;2026 Chicago Olympic Relay Team Captain
94258113;2026;Chicago;2026 Chicago;Olympic;Relay Team Member;2026 Chicago Olympic;2026 Chicago Olympic Relay Team Member
94257913;2026;Chicago;2026 Chicago;Olympic;Individual;2026 Chicago Olympic;2026 Chicago Olympic Individual
94258313;2026;Chicago;2026 Chicago;Triple Challenge;Individual;2026 Chicago Triple Challenge;2026 Chicago Triple Challenge Individual
94258613;2026;Chicago;2026 Chicago;Corporate Challenge SuperSprint;Relay Team Captain;2026 Chicago Corporate Challenge SuperSprint;2026 Chicago Corporate Challenge SuperSprint Relay Team Captain
